season	air_date	name_left	name_middle	name_right	single_left	single_middle	single_right	double_left	double_middle	double_right	final_left	final_middle	final_right
5	1988-12-07	Joe Ornstein	Mina Wender	Mark McDermott	600	2000	1600	5400	4000	8800	10799	8000	10801
5	1988-12-08	Mark McDermott	Keith Lewis	Beverly Feldman	3600	2200	1500	9200	6800	2700	13601	13599	400
5	1988-12-09	Mark McDermott	Mary Zeiss Stange	Keith Herrell	3600	1700	1100	7400	5100	7600	5100	50	399
5	1988-12-12	Mark McDermott	Terry Vlasich	Steve Holloway	2700	1100	1000	8500	5700	5400	5599	100	0
5	1988-12-13	Mark McDermott	Rob Reilly	Val Webster	3700	0	800	12100	2600	200	7779	4700	0
5	1988-12-14	Nancy Feinstein	John Kraft	Tony Dalasio	-1300	3400	1300	4200	3800	1100	3600	0	1399
5	1988-12-15	Nancy Feinstein	Lee Vinson	Joe Kenyon	500	2800	1200	4100	6200	4400	5800	3600	0
5	1988-12-16	Nancy Feinstein	Amy Winograd Friedman	Jay Malarcher	1200	1200	3400	3600	4000	2800	1200	7201	5600
5	1988-12-19	Amy Winograd Friedman	Tim Loges	Stuart Jacobson	2000	1300	2600	6200	4900	7900	7901	9700	12401
5	1988-12-20	Stuart Jacobson	Richard Frick	Colleen Ligibel	1700	-200	2000	5100	800	3000	8001	1599	500
5	1988-12-21	Stuart Jacobson	John Hawekotte	Elizabeth Krown Spellman	300	6300	200	4800	8700	5000	9599	12400	9801
5	1988-12-22	John Hawekotte	Jean Murray	Willie White	500	1600	1600	4300	3200	4000	8001	6200	1800
5	1988-12-23	John Hawekotte	Jeff Richmond	Lisa Beach	1100	2200	1100	4500	3300	3100	201	6300	6150
5	1988-12-26	Jeff Richmond	Dee Ann Redman	Peter Perl	3800	2900	0	5100	4500	-800	9001	8995	-800
5	1988-12-27	Jeff Richmond	Jerry Podair	Penny Souhrada	3700	1400	1800	14100	4200	2200	8401	100	1200
5	1988-12-28	Jeff Richmond	Carol Bunch	Tom Leckey	5200	1800	900	11000	2000	9700	19401	1000	16200
5	1988-12-29	Jeff Richmond	Perry Barber	Joe Myers	1700	1400	800	8600	600	1000	15199	0	1998
5	1988-12-30	Cigus Vanni	Chris Byrne	Bettie Nielsen	100	1200	1400	5000	3000	-800	4000	999	-800
5	1989-01-02	Cigus Vanni	Dwayne Williams	Jennifer Myers Johnson	1800	2000	2300	10200	600	3500	10000	601	7000
5	1989-01-03	Cigus Vanni	Annette Meyer	John Lafferty	1500	1300	2600	8700	1900	4800	9600	5	4800
5	1989-01-04	Cigus Vanni	Sarah Lehman	Keith Level	1000	1700	1600	4800	5900	4400	8800	2800	4800
5	1989-01-05	Cigus Vanni	Andy Zax	Diane Davis	2800	2700	1000	8900	1500	4000	8000	2900	1
5	1989-01-06	Charlie Schwartz	Henry DeVries	Dianne Bubb	3500	1500	2400	3600	6800	6400	6400	800	12800
5	1989-01-09	Dianne Bubb	John Booher	Bruce Kendall	1300	1300	700	4500	5000	3500	8000	999	7000
5	1989-01-10	Dianne Bubb	Charlie Brown	Liz Silver	600	2000	1600	3800	9200	7800	2800	15601	3900
5	1989-01-11	Charlie Brown	Peggi Malys	Doug Jordan	2600	1600	3100	8300	5400	7100	2399	9800	3100
5	1989-01-12	Peggi Malys	Art Thompson	Sue Carey	1500	2000	2500	7700	1700	8400	15400	2000	15400
5	1989-01-13	Peggi Malys	Sue Carey	Robert Zimmerman	100	2100	1900	5500	4100	3700	2799	0	10
5	1989-01-16	Peggi Malys	Martha Davey	Arlene Adams	2400	700	2400	5600	3900	4400	8801	7400	8799
5	1989-01-17	Peggi Malys	Tanya Palmer	Tim Raetzloff	1300	3500	600	2100	12900	7800	0	10199	0
5	1989-01-18	Tanya Palmer	Diane Lubniewski	Michael Herman	100	1200	2600	900	5000	6200	1800	5	10001
5	1989-01-19	Michael Herman	Sharon Waldman	Ann Cook	2400	1800	400	7200	6000	3600	2399	0	0
5	1989-01-20	Michael Herman	Chris Keyser	Brian Wangsgard	4500	500	2300	9300	1300	11400	18600	2599	19400
5	1989-01-23	Brian Wangsgard	Cathy Smith	Dave Schneider	2200	-100	600	6800	1400	6000	12199	1400	9100
5	1989-01-24	Brian Wangsgard	Debbie Morgan	Rob Jurina	3100	1000	1400	11100	2800	1200	16599	2800	2400
5	1989-01-25	Brian Wangsgard	Jeff Stone	Lynn Sabin	1300	1500	1400	2400	6900	6200	1400	1399	200
5	1989-01-26	Brian Wangsgard	Mitch Dorfman	Darbi Henderson	2000	2200	1100	7200	8000	-300	12800	1599	-300
5	1989-01-27	George Roche	Margaret McGeorge	Jonathan Saltzberg	2600	2100	1400	5600	4900	5600	11200	0	100
5	1989-01-30	George Roche	Frank Dwyer	Garrett Simpson	3600	700	1600	6200	7300	9200	12400	2200	18300
5	1989-01-31	Garrett Simpson	Michael Logan	Midge Elias	3400	2600	500	17000	4200	1300	25500	3100	300
5	1989-02-01	Garrett Simpson	Curt Surls	Eden Rich	1600	1200	2900	-200	4000	4300	-200	8000	299
5	1989-02-02	Curt Surls	Franny Moore-Kyle	Richard Beban	500	2600	2500	4200	7300	7100	8400	7299	100
5	1989-02-03	Curt Surls	Tyler Ochoa	Michelle Stein-Evers	1900	2600	3500	5200	6400	7300	200	12800	1300
5	1989-02-06	Dan Chase	Elena Whitley	Greg Parde	2300	2500	400	8200	6400	1400	9400	5000	2800
5	1989-02-07	Laura Spear	Ryan Godfrey	Samantha Moeschler	1300	3100	-700	4600	2100	2700	3799	4200	2200
5	1989-02-08	Peter Morris	Tracy Fisher	Stan Wu	4200	2000	800	11400	600	4000	10000	100	8000
5	1989-02-09	Eric Newhouse	Marny Helfrich	Matt Lindley	4400	500	600	11600	1500	5400	12399	3000	9400
5	1989-02-10	David Dodson	Kristen Brimus	Matt Pearson	1800	2300	4600	7200	5600	9600	3000	9000	8600
5	1989-02-13	Peter Morris	Matt Lindley	Elena Whitley	2400	2800	2500	4200	11100	12400	8400	0	9400
5	1989-02-14	Dan Chase	Kristen Brimus	Stan Wu	2600	-200	2400	7900	4200	6800	2199	0	13600
5	1989-02-15	Eric Newhouse	Matt Pearson	Ryan Godfrey	5800	1900	2300	12800	5700	8100	16201	11400	15782
5	1989-02-16	Eric Newhouse	Stan Wu	Elena Whitley	6300	1100	1300	11800	5900	6900	14500	9900	7800
5	1989-02-17	Eric Newhouse	Stan Wu	Elena Whitley	5400	500	2700	13600	2900	5300	13600	5800	5600
5	1989-02-21	Tyler Ochoa	Dave Stiles	Raisa Deber	1700	1700	2000	1300	5600	9000	2600	11200	11300
5	1989-02-22	Raisa Deber	Kyle Barrett	Lynda Ramsey	2600	2100	1200	10800	5500	200	10100	0	300
5	1989-02-23	Raisa Deber	Howard Asaki	Magaly Lopez-Lohnes	3000	2000	-1000	11900	7000	-800	8900	13000	-800
5	1989-02-24	Howard Asaki	Dean Miller	Cheryl Shaw	1000	3900	2400	3800	11100	7000	4600	14100	12000
5	1989-02-27	Dean Miller	Bill Vogel	Nancy Burke	4000	2000	2100	4200	6000	5100	200	3600	10200
5	1989-02-28	Nancy Burke	Chris McKillop	Greg Siek	1600	3900	2100	6400	10300	3900	12800	12801	150
5	1989-03-01	Chris McKillop	Richard Sprow	Elaine Golden	3300	2200	400	11700	4400	3400	14550	1800	1
5	1989-03-02	Chris McKillop	Mary Jo Anhalt	Bill Wright	4000	1000	1500	12000	2200	3700	7500	1000	4500
5	1989-03-03	Chris McKillop	David Gordy	Bill Granoff	3200	2800	2700	3600	7400	5500	0	11100	11000
5	1989-03-06	David Gordy	Tom Zemaitis	Kathy Weber	3000	3700	600	9500	6700	4800	14000	700	9560
5	1989-03-10	Paul Mathless	Sandi Kamenir	Claude Coller	3100	1700	2600	5300	5000	2400	10100	100	5
5	1989-03-13	Paul Mathless	Susan Baker	Dave Boyd	800	2500	2000	5600	7300	7000	5600	14400	11200
5	1989-03-14	Susan Baker	Nan Tyler	Louis Casabianca	1000	3600	2600	7200	3400	2200	7200	4800	4394
5	1989-03-15	Susan Baker	Kevin Donnellan	Lori Bailey	2700	600	1100	6700	5600	4900	6700	11100	9800
5	1989-03-16	Kevin Donnellan	Janice Gelb	Frank Silvey	800	1800	4300	3800	2200	6100	7500	4300	7700
5	1989-03-17	Frank Silvey	Marsha Hymanson	Paul Curry	2100	1500	1300	3900	3700	5400	7500	7400	7801
5	1989-03-20	Paul Curry	Ronald Matsumura	Carol Vasconcellos	4300	100	1300	8300	3300	8100	16300	9	6602
5	1989-03-21	Paul Curry	Pat Gravitt	Emeric Schultz	2000	1700	200	5000	5300	5400	0	10001	10700
5	1989-03-22	Emeric Schultz	Russ Nixon	Alison Whitney	3100	2300	1900	4500	2300	6300	100	9	3599
5	1989-03-23	Alison Whitney	Marisa Zanini	Ken Rapoport	-100	0	200	4100	4600	2200	8100	1099	200
5	1989-03-24	Alison Whitney	Deb Coester	Craig Campbell	2500	600	3800	7500	2400	8000	500	1	999
5	1989-03-27	Craig Campbell	Art Burke	Sara Leiber McKinney	2500	1200	3700	4900	4900	5700	9800	9798	1599
5	1989-03-28	Craig Campbell	Jan Hofmann	Scott Roth	600	1200	800	7600	8000	3000	15200	8000	5100
5	1989-03-29	Craig Campbell	Diane Taubold	Hugh McElaney	2500	700	2400	2100	4700	7800	2100	9400	9401
5	1989-03-30	Hugh McElaney	Alan Israel	Jim Tompkins-MacLaine	1300	800	3200	2100	800	9400	2599	0	10000
5	1989-03-31	Jim Tompkins-MacLaine	Phil Gibbons	Colleen Simon	2900	1200	600	7900	5600	4400	11201	11199	8800
5	1989-04-03	Jim Tompkins-MacLaine	Judy Flanagan	Ken Kaplan	2000	500	200	5200	9000	2600	10200	7599	5100
5	1989-04-04	Jim Tompkins-MacLaine	Claire Alfano Hill	Sanjay Banerji	800	-600	3300	5000	400	4800	9601	400	9600
5	1989-04-05	Jim Tompkins-MacLaine	John Hobgood	Carol Young	1400	300	500	4600	3900	3300	1400	100	3200
5	1989-04-06	Carol Young	Maureen Daly	Don MacLeod	3700	-200	2000	4700	4600	7600	9400	3398	5100
5	1989-04-07	Carol Young	Dusten Galbraith	John Dietrich	1900	2600	1300	5300	6200	3300	0	1799	100
5	1989-04-10	Dusten Galbraith	Carol Mack	Jim Breed	1600	1600	5300	2400	-1700	11500	4799	-1700	11499
5	1989-04-11	Jim Breed	Gail Sachs	Tom Smolich	2700	1700	2400	9500	1700	9300	18999	0	15100
5	1989-04-12	Jim Breed	Carol Tomeo	Gary Grant	1400	1000	100	5200	8400	100	10399	6399	97
5	1989-04-13	Jim Breed	Carl Gettleman	Glenn Kane	200	300	2300	-200	1500	6000	-200	3000	8500
5	1989-04-14	Glenn Kane	Cecil Rose	Miriam Nadel	3200	2100	800	7600	4500	9000	15199	6200	2799
5	1989-04-17	Glenn Kane	Gerry Daley	Kathy Fuller	2100	1500	2900	7900	3500	6300	3199	2500	0
5	1989-04-18	Glenn Kane	John McCormack	Saranda Schlotter	2700	500	2000	5500	1700	12600	0	1500	11600
5	1989-04-19	Saranda Schlotter	Joel Sacks	Sheldon Leemon	7100	1900	0	10300	10100	5000	100	10050	8000
5	1989-04-20	Joel Sacks	Diane Fouts	Parry Wilvers	2900	3600	1700	8100	7000	5700	14001	0	7001
5	1989-04-21	Joel Sacks	Maurice Berg	Marianna Dwyer Phillips	2200	2800	600	7600	7600	-1600	15200	15200	-1600
5	1989-04-24	Joel Sacks	Maurice Berg	Peggy Lynch	1700	200	900	7100	4800	5700	11401	2499	100
5	1989-04-25	Joel Sacks	Bob McGoff	Janet Sharp Schoon	900	1900	100	5300	5700	4200	10600	10601	4200
5	1989-04-26	Bob McGoff	Linda House	Mark Busch	1500	3400	3000	7800	8000	5800	15600	300	0
5	1989-04-27	Bob McGoff	Phyllis Massengale	Joel Richards	1100	2700	2800	6300	10900	2800	0	5900	5600
5	1989-04-28	Phyllis Massengale	Bruce Cox	Tom Callan	3300	5300	-300	6800	9250	300	13600	13650	200
5	1989-05-01	Bruce Cox	Janis Johama	Shawn Levy	3500	2600	2100	6500	7000	6700	13000	550	399
5	1989-05-02	Bruce Cox	Mary Beth Culp	Bob Braverman	4500	1500	900	8000	2300	100	10000	1000	100
5	1989-05-03	Bruce Cox	Peggy Deschamps	Mark Moral	3500	1600	1500	8000	3800	3700	8250	199	7398
5	1989-05-04	Bruce Cox	Bill Schuler	Jackie Welles	2600	900	1300	6200	7300	2500	12400	12401	1
5	1989-05-05	Bill Schuler	Phil Bergen	Michael Konik	700	1700	1600	1700	8500	4000	3400	8250	3401
5	1989-05-08	Tom Cubbage	Betty Hsu	Dave Piatt	4200	300	800	15400	2800	600	15400	3006	1
5	1989-05-09	Jason Powderly	Chris Swensen	Linda Krisak	2900	2500	2400	6900	7700	11000	13800	5300	15000
5	1989-05-10	Kristine Zaleskas	Ann Danielson	Monroe Roark	1800	300	3000	8600	-1300	9800	10200	-1300	9800
5	1989-05-11	Alex Yang	Kyle Bostian	Anna Siomopoulos	2100	2900	1800	10200	6700	3600	10000	12700	199
5	1989-05-12	Jason Moore	David Nieporent	Paula Ashbaugh	3200	1700	1000	10600	7800	2200	15601	8600	200
5	1989-05-15	Jason Moore	Kristine Zaleskas	Alex Yang	2100	3600	900	3300	9800	8200	6550	3199	16400
5	1989-05-16	Linda Krisak	Kyle Bostian	Monroe Roark	2100	3200	700	7300	10400	3900	13600	6199	7800
5	1989-05-17	Tom Cubbage	Jason Powderly	David Nieporent	2500	1400	1100	9900	5600	8900	17801	0	5600
5	1989-05-18	Tom Cubbage	Alex Yang	Linda Krisak	3700	1500	2200	11700	8100	5400	17400	10100	3400
5	1989-05-19	Tom Cubbage	Alex Yang	Linda Krisak	4200	1000	700	7200	8200	4500	9200	14501	3000
5	1989-05-22	Phil Bergen	Lisa Miller	Nancy Doman	2700	1500	3100	6100	7100	8100	12200	14200	1999
5	1989-05-23	Lisa Miller	Rich Lerner	Janet Williams	1700	900	1000	4700	4700	4600	0	9400	0
5	1989-05-24	Rich Lerner	Otis Maxwell	Judi Birnberg	2100	1300	2600	8300	2900	6000	12000	4900	11998
5	1989-05-25	Rich Lerner	Tom Baldridge	Lynn Parana	3400	1900	800	10400	-1100	3400	13000	-1100	6800
5	1989-05-26	Rich Lerner	Doug Schwartz	Thompson O'Sullivan	700	400	-500	3900	6300	5600	6390	1300	3950
5	1989-05-29	Rich Lerner	Robert Windeler	Susan Stowe	1200	1500	400	2600	6200	3000	100	6100	0
5	1989-05-30	Robert Windeler	Morgan Spector	Nancy Dorn	4500	900	1800	6300	1900	3800	7601	1800	0
5	1989-05-31	Robert Windeler	Don Connolly	Yvonne	1300	1500	400	4600	5900	1400	6000	2599	1400
5	1989-06-09	David McCutchen	Jim Tigrak	Julie Harris Neiger	1700	3800	1800	1300	1600	6200	2599	2100	4400
5	1989-06-12	Julie Harris Neiger	Robert Plunkett	John Katchmer	1800	2900	2900	8600	9900	4500	4100	2599	6000
5	1989-06-13	John Katchmer	Ed Seidler	Sara Leiber McKinney	2100	1200	3700	6900	1800	12000	10201	100	5099
5	1989-06-15	Doug Fishel	Lisa Hudanich	David Fulk	200	2100	3300	3400	6500	6100	6799	799	2100
5	1989-06-16	Doug Fishel	Mike Hefler	Cathy Boggs	500	3100	4100	2700	5500	8500	1	0	5500
5	1989-06-19	Cathy Boggs	Steve Schneider	Alina Lopo	4000	1700	3000	10600	9200	5200	20600	7800	3200
5	1989-06-20	Cathy Boggs	Karen Larson	Judith Paul	1800	2200	2800	6500	3600	4400	9000	6600	8600
5	1989-06-21	Cathy Boggs	Steve Hinshaw	Suzi Peterson	1500	1600	2300	3100	1800	3000	100	10	5
5	1989-06-22	Cathy Boggs	Karen Kluge	Denise Weber	2200	300	-500	6400	3300	3100	8000	3300	100
5	1989-06-23	Bob Boyd	Martin Lee	Dwight Moore	1500	2000	1400	5500	3400	7000	11000	4000	2999
5	1989-06-26	Bob Boyd	Jeff Kohlberg	Julie Dock	3000	800	2600	6200	1200	8000	1201	100	3599
5	1989-06-27	Julie Dock	Betty Kayton Kerns	Joe Kelly Jackson	1600	800	3000	15200	-600	4600	21199	-600	9100
5	1989-06-28	Julie Dock	Randy Woodland	Daniel Kim	700	2700	2200	900	6900	10800	0	0	14000
5	1989-06-30	Daniel Kim	Catherine Laatz	Bob Edgewood	3200	2300	3900	5800	4300	7700	2999	8500	3700
5	1989-07-03	Catherine Laatz	Christopher Hall	Jeff Wilson	800	2300	2500	3500	7800	6100	3600	3399	0
5	1989-07-04	Catherine Laatz	Sue Kayton	Larry Kissner	3200	3200	900	10500	2200	3800	8000	1	100
5	1989-07-05	Catherine Laatz	Carol Davidson	Delene Moyle	3800	2000	2200	8300	3800	8200	100	300	0
5	1989-07-06	Carol Davidson	Paul Samuels	Jack Turner	2400	300	1400	5800	6300	4600	10000	999	0
5	1989-07-07	Carol Davidson	Hugh Stocks	Kevin Glynn	2300	1200	1600	2700	2600	9000	99	2100	12000
5	1989-07-10	Ouida Rellstab	Markee Bourget	Steve Haworth	1500	1500	1200	7100	3600	4800	10701	7200	2400
5	1989-07-11	Freda Mammina	Max Hall	Bill Casey	1200	2100	3500	6400	8700	8900	5000	12700	3900
5	1989-07-12	Maureen Harte	Gil Hennegar	Tom Welter	2100	1800	2800	4700	4400	10600	2000	8100	11600
5	1989-07-13	Ruth Boyd	Elsie Taulman	Bob Drez	2800	2200	2400	7400	9600	6600	4800	8100	13100
5	1989-07-17	Bob Drez	Gil Hennegar	Markee Bourget	3600	1600	1500	4200	2600	900	6200	5100	1800
5	1989-07-18	Tom Welter	Ouida Rellstab	Freda Mammina	2200	2500	2000	4000	7100	3800	8000	8001	7600
5	1989-07-19	Max Hall	Jim Friguglietti	Elsie Taulman	1000	1200	900	5800	6600	900	11599	13100	1800
5	1989-07-20	Jim Friguglietti	Ouida Rellstab	Bob Drez	1800	2300	0	3400	9600	2000	6400	6799	3500
5	1989-07-21	Jim Friguglietti	Ouida Rellstab	Bob Drez	2000	2400	-100	6000	11200	700	3600	12200	1400
6	1989-09-04	Kevin Glynn	Gordon Taylor	Ed Landler	3000	500	200	8000	3900	6800	15000	7800	100
6	1989-09-05	Kevin Glynn	Linnda Durre	Alan Fletcher	2100	1100	3600	2400	4700	13000	4799	9400	16500
6	1989-09-08	Bob Blake	John Wallace	Nancy McGregor	4000	2800	1700	12600	7200	2900	14600	12601	3800
6	1989-09-12	Bob Blake	David Burnett	Pat Gmeiner	2600	2900	-800	15100	5900	-800	11100	1	-800
6	1989-09-20	Larry McKnight	Stephen Lee	Arthur Steiner	3700	1900	1300	10500	6100	5400	8799	0	1
6	1989-09-22	Tom Smolich	Jay German	Sarah Echt	2400	2400	900	11000	5600	8700	17401	5600	11700
6	1989-09-25	Tom Smolich	John DeAngeli	Sarah Taxman	3000	1300	1200	6200	3500	1400	7001	7000	2400
6	1989-09-26	Tom Smolich	Larry Thompson	Marty Wazowicz	400	3300	2900	2900	4900	5700	5800	5801	9801
6	1989-09-27	Marty Wazowicz	Norm Burger	Cindy Armstrong	2300	1200	2100	5900	7900	5300	11799	11801	10550
6	1989-09-28	Norm Burger	Drew Blakeman	Linda Nalitz	2800	400	400	3800	4800	1000	2000	1999	500
6	1989-09-29	Norm Burger	Dan Boehme	Dale Ragus	1700	2300	3500	4200	6400	9700	1200	8500	12801
6	1989-10-02	Dale Ragus	Bugs Twocock	Mike Varn	6200	1600	500	13600	7600	900	15201	0	1000
6	1989-10-03	Dale Ragus	Gerry Sullivan	Tom Neven	1400	1000	3700	400	6300	7500	100	801	12601
6	1989-10-04	Tom Neven	Colette Perry	Kerry Tymchuk	1800	1200	1000	5100	2600	5200	10199	5100	10201
6	1989-10-05	Kerry Tymchuk	Cathy Crino	Hyim Goldstein	3800	3100	400	4000	3100	4800	1800	100	800
6	1989-10-06	Kerry Tymchuk	Frank Stanonik	Martin Euritt	3200	1800	2700	5200	9200	4100	10400	10400	1110
6	1989-10-09	Kerry Tymchuk	Frank Stanonik	Mike Donnely	4300	1000	2100	12000	1200	1650	8000	2400	3299
6	1989-10-10	Kerry Tymchuk	Helen Atlas	Greg Rombach	2800	2100	1800	3200	3600	5000	0	2600	2700
6	1989-10-11	Greg Rombach	Masao Okazaki	Liza Taylor	1700	4100	2500	5500	6500	8000	100	500	2999
6	1989-10-12	Liza Taylor	John Meyer	Stacie Macias	2400	1400	2800	7400	3000	8400	8700	500	14800
6	1989-10-13	Stacie Macias	Mary Owenby	Larry Kole	1800	2900	3400	5400	2300	7000	10800	0	3199
6	1989-10-16	Stacie Macias	Barbara Rose	Rick Ostrow	3900	2100	400	6700	4300	2600	8600	8500	50
6	1989-10-17	Stacie Macias	Ed Toutant	Patty Meagher	-300	1600	1900	3300	5800	5700	3300	11401	0
6	1989-10-18	Ed Toutant	John Kirk	Charley Horan	1900	900	3600	5300	5800	7400	7400	6000	11601
6	1989-10-19	Charley Horan	Craig Chambers	Pam Browning	1200	2400	3900	8600	6600	3900	4000	0	11
6	1989-10-20	Charley Horan	Ed Devin	Carol Ruggiero	2700	700	700	9700	4800	3100	9799	9600	1000
6	1989-10-23	Charley Horan	Roberta Simon	Jay Wish	1900	100	4600	3900	1300	4000	7800	2600	7801
6	1989-10-24	Jay Wish	Gary Myers	Steve Berman	2200	2300	2600	5700	6100	11600	400	11700	12201
6	1989-10-25	Steve Berman	Erin Sheffield	Lee Raskin	2800	2200	1400	8800	6200	1900	5199	100	0
6	1989-10-26	Steve Berman	Larry Linsey	Paula Long	6700	1300	700	8400	2100	1900	4400	100	100
6	1989-10-27	Steve Berman	Ed Brown	Jim Drake	3200	1800	3400	7600	7000	5400	13999	2000	10400
6	1989-10-30	Steve Berman	Frazier Solsberry	Jared Brenner	1600	1000	2300	7000	3400	6500	13001	6799	0
6	1989-10-31	Anne Herbst	Ellen Palmer	Jim Coury	1500	2300	1500	6500	7900	4700	0	4999	9100
6	1989-11-01	Jim Coury	Lynne Lukach	Harry Cortez	1000	3300	3300	6000	6300	8000	0	12300	15500
6	1989-11-02	Harry Cortez	Joe Roberts	Marti Ermiter	1200	3500	0	4200	9700	100	4200	10700	0
6	1989-11-03	Joe Roberts	Bill Nyden	Fran Pipp	2300	1400	2100	7300	9000	2700	9001	12401	2200
6	1989-11-06	Mark McDermott	Jim Tompkins-MacLaine	Peggi Malys	2300	400	1700	8000	1600	6100	3800	1	3600
6	1989-11-07	Cigus Vanni	Bruce Cox	Ouida Rellstab	800	2100	1900	3600	4700	5400	7000	2400	1399
6	1989-11-08	Jeff Richmond	Joel Sacks	Eric Newhouse	3500	1100	3600	8900	1900	8400	1000	0	10000
6	1989-11-09	Brian Wangsgard	Yael Sofaer	Tom Cubbage	3700	695	900	4900	5395	4100	9800	989	8199
6	1989-11-10	Cathy Boggs	Rich Lerner	Chris Shea	1600	3300	1800	3000	8700	3400	0	10500	0
6	1989-11-13	Tom Cubbage	Cigus Vanni	Peggi Malys	2700	300	1500	9300	1400	5900	11801	0	0
6	1989-11-14	Rich Lerner	Eric Newhouse	Bruce Cox	3600	1400	1900	4600	5800	4700	3399	2199	0
6	1989-11-15	Brian Wangsgard	Mark McDermott	Ouida Rellstab	3300	1300	-100	5700	1200	2700	5697	25	0
6	1989-11-16	Tom Cubbage	Brian Wangsgard	Rich Lerner	850	2000	2400	6050	4200	5300	8100	3000	4100
6	1989-11-17	Tom Cubbage	Brian Wangsgard	Rich Lerner	1800	2300	2300	9100	2900	5700	9100	2	11400
6	1989-11-20	Bill Nyden	Kathy Hall	Jim Dompkowski	2400	4200	600	7800	2200	5200	5199	4400	10400
6	1989-11-21	Jim Dompkowski	Lisa Guay	Gary Williams	700	2900	3000	0	8900	2600	0	10000	600
6	1989-11-22	Lisa Guay	Susan Heider	Sidney Evans, Jr.	3800	-700	2100	9200	-700	3700	8400	-700	7200
6	1989-11-23	Lisa Guay	Hank Simpson	Caron Andregg	4500	2700	1700	10700	1100	5500	11001	1600	10999
6	1989-11-24	Lisa Guay	Tom Mills	Don Steiner	3200	900	1100	9200	2500	4900	8599	5000	0
6	1989-11-27	Lisa Guay	Steve Robinson	Michael Reilly	1900	2500	1000	2300	5500	4000	4600	2900	0
6	1989-11-28	Nancy Janow	Jeff Slike	Patti Van Benthuysen	2700	2700	1700	6600	8900	7500	2600	15100	15000
6	1989-11-29	Jeff Slike	Susan Yarborough	Max Goldberg	3200	2000	2300	6200	5000	5100	11200	10000	10200
6	1989-11-30	Jeff Slike	Cecil Reniche	Pat Curry	3800	2100	1600	10000	6900	2000	5000	0	500
6	1989-12-01	Jeff Slike	Candy Martinez	Sam Longoria	1600	2900	3900	7200	8500	7500	7200	15101	15000
6	1989-12-04	Candy Martinez	Lisa Kearns	Larry Lebowitz	5300	1400	1500	10500	2000	5600	14000	200	1300
6	1989-12-05	Candy Martinez	Locker McCarthy	Susan Gerofsky	1700	4200	1200	7600	7000	4800	0	0	9600
6	1989-12-06	Susan Gerofsky	Marge Burgess	Mary Martin	3000	2600	1600	2600	5400	4800	3000	9601	0
6	1989-12-07	Marge Burgess	Alan Wyle	Bill Warren	3400	-300	4200	5800	2900	13400	11600	5700	15000
6	1989-12-08	Bill Warren	Richard Sowalsky	Pam Richardson	4500	2600	100	8500	6600	5000	13201	13200	10000
6	1989-12-11	Bill Warren	Daniel Gray	Bob Caruso	1900	2900	1800	6600	6900	3400	0	100	1800
6	1989-12-12	Bob Caruso	Tom	Debra Stein	1500	1500	2400	4000	5300	4800	2600	999	0
6	1989-12-13	Bob Caruso	Tony Parkes	Margaret McLoughlin	1700	2800	3100	6900	11400	9200	11401	18401	18300
6	1989-12-14	Tony Parkes	Avrom Simon	Susan Guise	3100	2500	200	7000	7700	3600	1	14100	3000
6	1989-12-15	Avrom Simon	Elizabeth Rhein	Tom McAtee	2200	2000	100	6200	4200	2300	3999	2199	100
6	1989-12-18	Avrom Simon	Harris Peet	Lea Hall	400	400	2900	2600	1800	9500	1599	3600	13700
6	1989-12-19	Lea Hall	Jeff Bandman	Julie Meyers	1500	4100	500	4300	8800	1700	8500	8601	3400
6	1989-12-20	Jeff Bandman	David Pickett	Lanie Henderson	3500	600	100	8300	4000	2500	8001	2999	4999
6	1989-12-21	Jeff Bandman	Mary Barry	Richard Boyce	3600	1600	2100	9000	2600	5500	12300	100	0
6	1989-12-22	Jeff Bandman	Helene Haddock	Lawrence Gamble	4100	1200	2000	10500	3200	5200	10599	5201	10400
6	1989-12-25	Jeff Bandman	Christina Glatfelter	Bill McIntyre	2200	500	900	3900	-500	4700	5000	-500	1600
6	1989-12-26	Barbara Skolaut	Donna Grant	Barry Molitch	1900	2300	1500	7300	4900	7700	9900	100	14700
6	1989-12-27	Barry Molitch	Robert Baker	Leonard Frankfort	2000	1900	2700	2600	9600	7400	2598	15600	14700
6	1989-12-28	Robert Baker	Nancy Miller	Mike Carter	1300	3200	2000	3400	4600	6000	101	9200	9500
6	1989-12-29	Mike Carter	Holly Tooker	Andy Gould	2100	900	2800	7500	6100	6600	1500	12100	0
6	1990-01-01	Holly Tooker	Bruce Daitz	Allen Kahn	2700	700	1200	3100	9000	6400	100	14000	6500
6	1990-01-02	Bruce Daitz	Joan Roe	Stephen deSalle	1500	2700	600	8500	6300	600	4300	300	600
6	1990-01-03	Bruce Daitz	Donna Riley	Mark Kassabian	1700	1000	1900	7600	4000	7200	650	0	14400
6	1990-01-04	Mark Kassabian	Mary Heffron	Joe Haggerty	5800	300	900	6600	3500	6700	13199	4000	13301
6	1990-01-05	Joe Haggerty	Lynn Evans	Marc Williams	3300	2000	2000	6500	3600	3000	13000	4600	5800
6	1990-01-08	Joe Haggerty	Florence Livingston	Wayne Perra	3600	2300	0	6200	2700	-1400	6700	0	-1400
6	1990-01-09	Joe Haggerty	Frank Spangenberg	Al Cotton	1800	6300	1200	2800	10700	2400	4801	15799	4800
